reporter_name,person_involved,incident_date,incident_time,department,incident_description,location,label,was_injured,injury_description
Elliot Parker,Sydney Lewis,14 June 2025,05:11,Fleet Management,Hydraulic fluid spill contaminated paint shop.,Paint Shop,Incident,Yes,Chemical burn from solvent exposure
Kai West,Jamie Murray,09 December 2024,14:19,Finance,crane failure caused electrical fire to storage area.,Dry Dock 1,Incident,Yes,Smoke inhalation from fire in electrical bay
Emerson Mitchell,Kai Hughes,12 August 2025,11:12,IT,grinder failure caused electrical fire to ship propeller.,Maintenance Shed,Incident,Yes,Concussion from falling object
Skyler Pearson,Quinn Lee,30 April 2025,01:00,Engineering,Chemicals spill contaminated engine room.,Training Room,Incident,Yes,Burn from hot welding equipment
Kai Kennedy,Charlie Holmes,03 May 2024,05:52,Communications,Chemicals spill contaminated dock area.,Shipyard Pier,Incident,Yes,Heat exhaustion from prolonged outdoor work
Logan Payne,Casey Payne,08 July 2024,20:16,Fleet Management,grinder failure caused a fuel leak to storage area.,Training Room,Incident,Yes,Foreign object in eye from grinding debris
Skyler Fisher,Morgan Bennett,05 January 2024,19:10,Fleet Management,grinder failure caused a steel beam to drop to dry dock floor.,Dry Dock 1,Incident,Yes,Fractured ankle due to fall from scaffolding
Alex Morgan,Emerson Allen,23 May 2025,05:17,Ship Maintenance,Oil spill contaminated engine room.,Warehouse A,Incident,Yes,Eye irritation from chemical fumes
Sydney Mitchell,Morgan Johnson,26 September 2024,21:40,Dockyard Operations,forklift failure caused a steel beam to drop to dry dock floor.,Office - Admin Block,Incident,Yes,Crush injury to hand from hydraulic press
Jamie Reed,Alex Brown,02 July 2024,23:23,Operations,crane failure caused a steel beam to drop to dry dock floor.,Dockyard South,Incident,Yes,Heat exhaustion from prolonged outdoor work
Cameron Pearson,Riley Foster,13 June 2025,10:11,Security,Structural collapse in shipyard warehouse due to corrosion.,Dockyard South,Incident,Yes,Hearing damage from loud machinery
Frankie Hughes,Reese Johnson,06 August 2025,19:13,IT,Hydraulic fluid spill contaminated engine room.,Dry Dock 2,Incident,Yes,Severe abrasion from slip on deck
Finley Bailey,Dakota Allen,09 April 2024,20:34,Security,Oil spill contaminated paint shop.,Shipyard Pier,Incident,Yes,Minor cuts and bruises
Avery Bennett,Emerson Sullivan,28 June 2025,14:01,Ship Maintenance,Oil spill contaminated dock area.,Cafeteria,Incident,Yes,Back strain from improper lifting
Cameron Lewis,Riley Murphy,18 June 2024,18:25,HR,Chemicals spill contaminated paint shop.,Main Gate Security,Incident,Yes,Minor cuts and bruises
Rowan Lewis,Elliot Graham,08 January 2024,09:52,Logistics,grinder failure caused a fuel leak to ship propeller.,Fuel Depot,Incident,Yes,Crush injury to hand from hydraulic press
Casey Murray,Rowan Payne,16 June 2024,12:05,Logistics,Structural collapse in shipyard warehouse due to overload.,Reception Area,Incident,Yes,Laceration from sharp metal panel
Cameron Cooper,Harper West,05 July 2025,09:58,Training & Development,Structural collapse in pier due to corrosion.,Training Room,Incident,Yes,Minor cuts and bruises
Sydney Bailey,Jordan Murray,17 March 2024,21:06,Engineering,crane failure caused a steel beam to drop to ship propeller.,Fleet Garage,Incident,Yes,Back strain from improper lifting
Frankie Kennedy,Spencer Murray,05 May 2024,06:31,Quality Assurance,Structural collapse in dry dock due to overload.,Fuel Depot,Incident,Yes,Back strain from improper lifting
Frankie Holmes,Cameron Cooper,09 May 2025,09:19,HR,grinder failure caused a fuel leak to storage area.,Office - Admin Block,Incident,Yes,Laceration from sharp metal panel
Jesse Ward,Elliot Murray,22 February 2024,08:27,Customer Service,grinder failure caused a steel beam to drop to ship propeller.,Dry Dock 2,Incident,Yes,Eye irritation from chemical fumes
Elliot Fisher,Emerson Hughes,28 February 2025,22:28,Communications,crane failure caused a fuel leak to dry dock floor.,Dry Dock 1,Incident,Yes,Laceration from sharp metal panel
Sydney Clark,Jordan Pearson,01 July 2024,05:51,Customer Service,Chemicals spill contaminated engine room.,IT Server Room,Incident,Yes,Foreign object in eye from grinding debris
Jordan Fisher,Spencer Sullivan,08 June 2024,22:38,Research & Development,Structural collapse in shipyard warehouse due to corrosion.,Main Gate Security,Incident,Yes,Fractured wrist from fall on wet surface
Blake Lewis,Drew Walker,31 May 2024,09:42,Engineering,forklift failure caused electrical fire to ship propeller.,Fuel Depot,Incident,Yes,Trip hazard fall resulting in bruising
Casey Fisher,Riley Parker,10 March 2025,00:02,Communications,Hydraulic fluid spill contaminated dock area.,Fuel Depot,Incident,Yes,Eye irritation from chemical fumes
Dakota Smith,Harper Pearson,11 June 2025,06:07,IT,Structural collapse in shipyard warehouse due to improper maintenance.,Cafeteria,Incident,Yes,Smoke inhalation from fire in electrical bay
Morgan Sullivan,Frankie Ward,01 April 2024,13:51,Warehouse,crane failure caused electrical fire to ship propeller.,Office - Admin Block,Incident,Yes,Laceration from sharp metal panel
Casey Smith,Sydney Lee,27 July 2024,11:37,Facilities,Oil spill contaminated engine room.,Engineering Workshop,Incident,Yes,Fractured wrist from fall on wet surface
Harper Smith,Avery Brown,17 August 2024,16:49,Customer Service,Structural collapse in shipyard warehouse due to corrosion.,Dockyard North,Incident,Yes,Eye irritation from chemical fumes
Alex Payne,Skyler Robinson,09 September 2024,12:08,Fleet Management,Chemicals spill contaminated paint shop.,Dockyard South,Incident,Yes,Trip hazard fall resulting in bruising
Jordan Hughes,Logan West,17 September 2024,18:40,Dockyard Operations,Structural collapse in shipyard warehouse due to improper maintenance.,Shipyard Pier,Incident,Yes,Trip hazard fall resulting in bruising
Frankie Lewis,Riley Foster,29 July 2024,16:41,Environmental Services,Structural collapse in dry dock due to corrosion.,Shipyard Pier,Incident,Yes,Burn from hot welding equipment
Casey Robinson,Sydney Murray,26 May 2024,08:07,Fleet Management,forklift failure caused a fuel leak to dry dock floor.,Electrical Bay,Incident,Yes,Fractured ankle due to fall from scaffolding
Blake Bailey,Chris Brown,07 March 2024,05:45,Legal,Structural collapse in dry dock due to corrosion.,Dockyard South,Incident,Yes,Hearing damage from loud machinery
Chris Morgan,Casey Robinson,13 December 2024,23:00,HR,Chemicals spill contaminated paint shop.,Fuel Depot,Incident,Yes,Compressed air injury during maintenance
Charlie Hughes,Chris Lewis,17 April 2024,13:54,Fleet Management,Chemicals spill contaminated engine room.,Training Room,Incident,Yes,Hearing damage from loud machinery
Finley Allen,Morgan Sullivan,17 July 2024,03:46,Finance,Chemicals spill contaminated dock area.,Paint Shop,Incident,Yes,Smoke inhalation from fire in electrical bay
Frankie Kennedy,Drew Morgan,06 October 2024,20:05,Facilities,crane failure caused a fuel leak to ship propeller.,Reception Area,Incident,Yes,Foreign object in eye from grinding debris
Dakota Cooper,Morgan Pearson,18 October 2024,11:04,Research & Development,Structural collapse in dry dock due to improper maintenance.,Training Room,Incident,Yes,Back strain from improper lifting
Jesse West,Skyler Pearson,09 March 2025,22:01,Legal,grinder failure caused electrical fire to ship propeller.,Cafeteria,Incident,Yes,Foreign object in eye from grinding debris
Jordan Murray,Drew Smith,16 March 2025,11:19,Warehouse,Structural collapse in dry dock due to overload.,Maintenance Shed,Incident,Yes,Minor cuts and bruises
Blake Sullivan,Sydney Ward,04 May 2025,03:28,Communications,Structural collapse in shipyard warehouse due to corrosion.,Electrical Bay,Incident,Yes,Concussion from falling object
Spencer Fisher,Jordan Brown,11 March 2024,23:39,Security,Structural collapse in dry dock due to corrosion.,Tool Crib,Incident,Yes,Trip hazard fall resulting in bruising
Jesse Robinson,Avery Johnson,15 March 2025,08:08,Training & Development,Structural collapse in shipyard warehouse due to improper maintenance.,Dockyard North,Incident,Yes,Crush injury to hand from hydraulic press
Riley Cooper,Elliot West,23 January 2025,16:54,Health & Safety,Structural collapse in dry dock due to corrosion.,Training Room,Incident,Yes,Fractured wrist from fall on wet surface
Cameron Walker,Avery Bennett,18 July 2025,23:20,HR,grinder failure caused electrical fire to ship propeller.,Main Gate Security,Incident,Yes,Burn from hot welding equipment
Casey Parker,Cameron Fisher,26 April 2025,13:29,Engineering,Oil spill contaminated paint shop.,Electrical Bay,Incident,Yes,Hearing damage from loud machinery
Casey Reed,Cameron Payne,29 February 2024,22:35,Training & Development,Structural collapse in shipyard warehouse due to corrosion.,Training Room,Incident,Yes,Heat exhaustion from prolonged outdoor work
Avery Sullivan,Avery Payne,19 August 2024,09:44,IT,Hydraulic fluid spill contaminated engine room.,Electrical Bay,Incident,Yes,Smoke inhalation from fire in electrical bay
Dakota Payne,Sydney Morgan,26 February 2024,02:08,HR,forklift failure caused a steel beam to drop to dry dock floor.,Training Room,Incident,Yes,Compressed air injury during maintenance
Skyler Ward,Riley Cooper,17 July 2025,02:07,Ship Maintenance,Chemicals spill contaminated dock area.,Warehouse B,Incident,Yes,Smoke inhalation from fire in electrical bay
Dakota Ward,Kai Murray,26 October 2024,14:58,Fleet Management,grinder failure caused electrical fire to ship propeller.,Paint Shop,Incident,Yes,Minor cuts and bruises
Morgan Davis,Reese Lee,08 February 2025,16:06,Legal,Structural collapse in dry dock due to corrosion.,Maintenance Shed,Incident,Yes,Fractured wrist from fall on wet surface
Rowan Holmes,Casey Lewis,08 December 2024,02:03,Procurement,forklift failure caused a steel beam to drop to storage area.,Shipyard Pier,Incident,Yes,Smoke inhalation from fire in electrical bay
Kai Parker,Rowan Kennedy,29 January 2024,04:01,Logistics,Structural collapse in shipyard warehouse due to corrosion.,Tool Crib,Incident,Yes,Puncture wound from misplaced tool
Morgan Parker,Logan Holmes,11 January 2024,22:28,Logistics,Structural collapse in shipyard warehouse due to corrosion.,Dry Dock 1,Incident,Yes,Trip hazard fall resulting in bruising
Morgan Graham,Sydney Robinson,12 October 2024,14:07,Quality Assurance,grinder failure caused a steel beam to drop to ship propeller.,Fleet Garage,Incident,Yes,Crush injury to hand from hydraulic press
Spencer Pearson,Dakota Bennett,13 May 2024,20:35,Fleet Management,Hydraulic fluid spill contaminated engine room.,Shipyard Pier,Incident,Yes,Hearing damage from loud machinery
Harper Johnson,Jesse Hughes,20 March 2024,14:46,Legal,Oil spill contaminated paint shop.,Training Room,Incident,Yes,Smoke inhalation from fire in electrical bay
Alex Pearson,Reese Parker,27 January 2024,12:45,Security,Structural collapse in shipyard warehouse due to improper maintenance.,Main Gate Security,Incident,Yes,Back strain from improper lifting
Taylor Parker,Frankie Mitchell,12 March 2025,18:40,Facilities,Chemicals spill contaminated engine room.,Dry Dock 1,Incident,Yes,Back strain from improper lifting
Frankie Hughes,Sydney Payne,22 September 2024,13:45,Engineering,Structural collapse in shipyard warehouse due to overload.,Main Gate Security,Incident,Yes,Fractured wrist from fall on wet surface
Riley Holmes,Morgan Davis,26 September 2024,04:52,Logistics,Structural collapse in shipyard warehouse due to improper maintenance.,Paint Shop,Incident,Yes,Dislocated shoulder during equipment maintenance
Harper Mitchell,Morgan Ward,16 March 2025,21:29,Operations,Oil spill contaminated paint shop.,Warehouse A,Incident,Yes,Foreign object in eye from grinding debris
Riley Cooper,Jesse Clark,02 July 2025,03:33,Warehouse,grinder failure caused a steel beam to drop to dry dock floor.,Dockyard North,Incident,Yes,Eye irritation from chemical fumes
Kai Robinson,Riley Graham,29 April 2025,14:21,Finance,Structural collapse in dry dock due to overload.,Paint Shop,Incident,Yes,Minor cuts and bruises
Dakota Cooper,Casey Kennedy,20 January 2024,20:29,Ship Maintenance,grinder failure caused a steel beam to drop to storage area.,Electrical Bay,Incident,Yes,Electric shock from faulty wiring
Spencer Mitchell,Sawyer Cooper,15 January 2025,15:25,Warehouse,crane failure caused electrical fire to storage area.,Fuel Depot,Incident,Yes,Eye irritation from chemical fumes
Jamie Parker,Elliot Graham,15 April 2024,21:15,Facilities,grinder failure caused a steel beam to drop to ship propeller.,Electrical Bay,Incident,Yes,Severe abrasion from slip on deck
Logan Clark,Casey Cooper,19 September 2024,13:48,Legal,Structural collapse in shipyard warehouse due to improper maintenance.,Maintenance Shed,Incident,Yes,Concussion from falling object
Emerson Fisher,Cameron West,18 April 2024,10:16,Communications,Chemicals spill contaminated dock area.,Main Gate Security,Incident,Yes,Minor cuts and bruises
Frankie Morgan,Riley Robinson,11 June 2024,16:52,Dockyard Operations,Chemicals spill contaminated paint shop.,Dockyard South,Incident,Yes,Minor cuts and bruises
Peyton Davis,Blake Robinson,15 September 2024,09:54,Facilities,Oil spill contaminated paint shop.,Shipyard Pier,Incident,Yes,Puncture wound from misplaced tool
Emerson Reed,Reese Pearson,13 May 2025,20:14,Security,Structural collapse in dry dock due to corrosion.,Office - Admin Block,Incident,Yes,Heat exhaustion from prolonged outdoor work
Spencer Pearson,Dakota Foster,25 August 2024,16:09,Dockyard Operations,Structural collapse in dry dock due to overload.,Engineering Workshop,Incident,Yes,Dislocated shoulder during equipment maintenance
Logan Murphy,Reese Holmes,29 May 2025,00:38,Ship Maintenance,forklift failure caused a fuel leak to dry dock floor.,Training Room,Incident,Yes,Dislocated shoulder during equipment maintenance
Drew Bailey,Avery Bennett,11 February 2024,20:21,Training & Development,forklift failure caused electrical fire to ship propeller.,Dockyard North,Incident,Yes,Electric shock from faulty wiring
Harper Fisher,Logan Davis,06 January 2025,01:49,Operations,Chemicals spill contaminated dock area.,Dry Dock 2,Incident,Yes,Smoke inhalation from fire in electrical bay
Quinn Bennett,Peyton Allen,15 April 2024,13:35,Quality Assurance,Structural collapse in dry dock due to improper maintenance.,Training Room,Incident,Yes,Smoke inhalation from fire in electrical bay
Frankie Murray,Dakota Davis,15 June 2024,09:52,Engineering,Chemicals spill contaminated dock area.,Training Room,Incident,Yes,Minor cuts and bruises
Alex Murray,Alex Graham,01 December 2024,02:11,Training & Development,Structural collapse in pier due to overload.,Fuel Depot,Incident,Yes,Smoke inhalation from fire in electrical bay
Jesse Parker,Kai Sullivan,18 August 2025,12:44,Ship Maintenance,Structural collapse in dry dock due to corrosion.,Office - Admin Block,Incident,Yes,Eye irritation from chemical fumes
Kai Kennedy,Casey Ward,07 March 2024,17:53,Dockyard Operations,Oil spill contaminated engine room.,Warehouse A,Incident,Yes,Minor cuts and bruises
Reese Kennedy,Casey Parker,24 March 2025,20:41,Environmental Services,Structural collapse in dry dock due to improper maintenance.,Dockyard South,Incident,Yes,Hearing damage from loud machinery
Skyler Payne,Cameron Mitchell,05 June 2025,06:03,Facilities,Structural collapse in pier due to corrosion.,Warehouse B,Incident,Yes,Foreign object in eye from grinding debris
Reese Clark,Quinn Murray,06 May 2024,03:27,Legal,Structural collapse in shipyard warehouse due to improper maintenance.,Engineering Workshop,Incident,Yes,Chemical burn from solvent exposure
Harper Smith,Jamie Bennett,07 September 2024,21:03,Finance,grinder failure caused a steel beam to drop to storage area.,Maintenance Shed,Incident,Yes,Compressed air injury during maintenance
Skyler Cooper,Reese Graham,07 August 2025,21:51,Fleet Management,crane failure caused a fuel leak to dry dock floor.,Cafeteria,Incident,Yes,Heat exhaustion from prolonged outdoor work
Avery Cooper,Peyton Holmes,17 February 2024,16:32,Legal,forklift failure caused a fuel leak to storage area.,Shipyard Pier,Incident,Yes,Eye irritation from chemical fumes
Frankie West,Jordan Cooper,09 June 2025,16:51,Dockyard Operations,Hydraulic fluid spill contaminated dock area.,Engineering Workshop,Incident,Yes,Puncture wound from misplaced tool
Jesse Payne,Taylor Pearson,22 July 2025,17:35,Training & Development,Hydraulic fluid spill contaminated engine room.,Dockyard South,Incident,Yes,Fractured ankle due to fall from scaffolding
Peyton Allen,Riley Fisher,26 July 2024,04:50,Quality Assurance,crane failure caused a fuel leak to ship propeller.,Fleet Garage,Incident,Yes,Puncture wound from misplaced tool
Cameron Kennedy,Peyton Kennedy,31 August 2024,05:42,Environmental Services,forklift failure caused a fuel leak to dry dock floor.,Cafeteria,Incident,Yes,Burn from hot welding equipment
Spencer Fisher,Sydney Parker,08 April 2025,23:14,Warehouse,Structural collapse in dry dock due to improper maintenance.,Dry Dock 1,Incident,Yes,Crush injury to hand from hydraulic press
Casey West,Frankie Bennett,20 December 2024,00:36,Dockyard Operations,Hydraulic fluid spill contaminated dock area.,Main Gate Security,Incident,Yes,Dislocated shoulder during equipment maintenance
Alex Smith,Jesse West,10 May 2025,13:19,Procurement,Oil spill contaminated paint shop.,Dockyard South,Incident,Yes,Severe abrasion from slip on deck
Taylor Foster,Jesse Kennedy,07 August 2024,06:39,HR,Structural collapse in dry dock due to improper maintenance.,Tool Crib,Incident,Yes,Electric shock from faulty wiring
Riley Davis,Alex Reed,03 August 2024,09:59,Health & Safety,grinder failure caused electrical fire to dry dock floor.,Engineering Workshop,Incident,Yes,Severe abrasion from slip on deck
Jamie Lee,Rowan Clark,01 October 2024,02:48,Operations,Oil spill contaminated paint shop.,Tool Crib,Incident,Yes,Trip hazard fall resulting in bruising
Rowan Sullivan,Elliot Murphy,12 June 2024,08:30,HR,Structural collapse in shipyard warehouse due to improper maintenance.,Warehouse B,Incident,Yes,Burn from hot welding equipment
Jesse Hughes,Frankie Sullivan,23 August 2024,10:15,Quality Assurance,forklift failure caused a steel beam to drop to ship propeller.,Engineering Workshop,Incident,Yes,Dislocated shoulder during equipment maintenance
Taylor Fisher,Finley Allen,03 February 2025,06:59,Finance,crane failure caused electrical fire to storage area.,Fleet Garage,Incident,Yes,Heat exhaustion from prolonged outdoor work
Frankie Holmes,Peyton Fisher,03 February 2024,04:36,Customer Service,Chemicals spill contaminated engine room.,Office - Admin Block,Incident,Yes,Severe abrasion from slip on deck
Cameron Johnson,Blake Lee,07 May 2024,02:15,Operations,grinder failure caused electrical fire to storage area.,Maintenance Shed,Incident,Yes,Fractured wrist from fall on wet surface
Finley Bailey,Harper Pearson,05 July 2025,23:17,Training & Development,forklift failure caused a steel beam to drop to ship propeller.,Dry Dock 1,Incident,Yes,Back strain from improper lifting
Dakota Pearson,Casey Murphy,19 November 2024,00:32,Dockyard Operations,Structural collapse in pier due to improper maintenance.,Training Room,Incident,Yes,Smoke inhalation from fire in electrical bay
Harper Johnson,Peyton West,13 July 2024,12:32,Legal,forklift failure caused a steel beam to drop to storage area.,Fuel Depot,Incident,Yes,Chemical burn from solvent exposure
Jamie Graham,Elliot Reed,19 July 2025,02:22,Environmental Services,grinder failure caused a steel beam to drop to dry dock floor.,Tool Crib,Incident,Yes,Hearing damage from loud machinery
Morgan Bennett,Sawyer Graham,10 February 2024,14:25,Warehouse,crane failure caused a fuel leak to storage area.,Cafeteria,Incident,Yes,Heat exhaustion from prolonged outdoor work
Frankie Lewis,Avery Kennedy,07 November 2024,03:14,HR,Structural collapse in pier due to overload.,Dry Dock 2,Incident,Yes,Electric shock from faulty wiring
Emerson Clark,Rowan Walker,03 July 2024,15:58,Engineering,grinder failure caused electrical fire to ship propeller.,Fleet Garage,Incident,Yes,Electric shock from faulty wiring
Casey Lee,Jesse Foster,18 January 2024,07:51,Engineering,Oil spill contaminated paint shop.,Office - Admin Block,Incident,Yes,Hearing damage from loud machinery
Sydney Kennedy,Sawyer Lee,22 July 2025,20:00,Security,grinder failure caused a fuel leak to dry dock floor.,Shipyard Pier,Incident,Yes,Laceration from sharp metal panel
Skyler Walker,Rowan Smith,02 April 2025,05:48,Operations,crane failure caused a fuel leak to storage area.,Paint Shop,Incident,Yes,Fractured ankle due to fall from scaffolding
Cameron Bennett,Casey Smith,15 April 2024,22:20,HR,crane failure caused a fuel leak to storage area.,Electrical Bay,Incident,Yes,Puncture wound from misplaced tool
Dakota Walker,Emerson Walker,04 August 2025,03:49,Warehouse,Structural collapse in pier due to overload.,Dry Dock 1,Incident,Yes,Heat exhaustion from prolonged outdoor work
Harper Graham,Kai Clark,21 March 2025,09:59,Engineering,Structural collapse in shipyard warehouse due to improper maintenance.,Dry Dock 1,Incident,Yes,Back strain from improper lifting
Skyler Davis,Kai Foster,05 October 2024,21:32,Warehouse,Hydraulic fluid spill contaminated engine room.,Cafeteria,Incident,Yes,Back strain from improper lifting
Charlie Sullivan,Skyler Clark,03 March 2025,11:52,Health & Safety,grinder failure caused a steel beam to drop to dry dock floor.,Warehouse B,Incident,Yes,Concussion from falling object
Kai Brown,Alex Foster,22 January 2025,22:50,Security,Structural collapse in pier due to overload.,Warehouse A,Incident,Yes,Back strain from improper lifting
Quinn Smith,Jamie Holmes,05 January 2024,05:32,Environmental Services,Structural collapse in shipyard warehouse due to overload.,Fuel Depot,Incident,Yes,Trip hazard fall resulting in bruising
Kai Brown,Spencer Hughes,29 March 2025,04:53,Legal,Oil spill contaminated dock area.,Office - Admin Block,Incident,Yes,Burn from hot welding equipment
Alex Murphy,Jamie Bennett,29 April 2024,16:15,Facilities,forklift failure caused electrical fire to dry dock floor.,Dry Dock 1,Incident,Yes,Fractured ankle due to fall from scaffolding
Cameron Davis,Rowan Morgan,29 July 2025,22:30,Research & Development,Chemicals spill contaminated paint shop.,Tool Crib,Incident,Yes,Crush injury to hand from hydraulic press
Dakota Mitchell,Sawyer Johnson,13 December 2024,21:16,Warehouse,forklift failure caused a fuel leak to storage area.,Fleet Garage,Incident,Yes,Chemical burn from solvent exposure
Reese Parker,Jordan Clark,10 February 2024,00:08,Communications,crane failure caused electrical fire to dry dock floor.,Fleet Garage,Incident,Yes,Puncture wound from misplaced tool
Sawyer Johnson,Spencer Murphy,17 May 2024,14:25,Operations,Hydraulic fluid spill contaminated dock area.,IT Server Room,Incident,Yes,Smoke inhalation from fire in electrical bay
Morgan Hughes,Rowan Brown,26 February 2025,12:53,Health & Safety,forklift failure caused a steel beam to drop to ship propeller.,Warehouse A,Incident,Yes,Heat exhaustion from prolonged outdoor work
Logan Kennedy,Alex Robinson,08 June 2025,23:30,Security,Chemicals spill contaminated engine room.,Cafeteria,Incident,Yes,Trip hazard fall resulting in bruising
Skyler Clark,Alex Bennett,28 May 2024,20:24,Finance,Structural collapse in dry dock due to improper maintenance.,Office - Admin Block,Incident,Yes,Dislocated shoulder during equipment maintenance
Alex Johnson,Peyton Sullivan,03 June 2024,09:19,Ship Maintenance,Oil spill contaminated engine room.,Dry Dock 1,Incident,Yes,Dislocated shoulder during equipment maintenance
Blake West,Reese Payne,12 April 2024,02:40,Customer Service,Oil spill contaminated engine room.,Dry Dock 1,Incident,Yes,Eye irritation from chemical fumes
Jordan Clark,Sawyer Hughes,06 January 2025,16:32,Ship Maintenance,Oil spill contaminated dock area.,Fleet Garage,Incident,Yes,Concussion from falling object
Logan Bailey,Jordan Murphy,02 January 2024,14:17,Dockyard Operations,Chemicals spill contaminated dock area.,Warehouse A,Incident,Yes,Heat exhaustion from prolonged outdoor work
Logan Payne,Rowan Parker,19 May 2025,12:39,Ship Maintenance,Structural collapse in dry dock due to corrosion.,Training Room,Incident,Yes,Puncture wound from misplaced tool
Peyton Smith,Rowan Reed,06 October 2024,06:48,Warehouse,Chemicals spill contaminated engine room.,Maintenance Shed,Incident,Yes,Back strain from improper lifting
Rowan Foster,Charlie Murphy,08 November 2024,03:51,Procurement,Structural collapse in pier due to corrosion.,Tool Crib,Incident,Yes,Back strain from improper lifting
Alex Davis,Jamie Lewis,30 November 2024,23:14,Security,Structural collapse in dry dock due to overload.,Fleet Garage,Incident,Yes,Hearing damage from loud machinery
Kai Mitchell,Chris Allen,05 September 2024,06:58,Ship Maintenance,Structural collapse in shipyard warehouse due to improper maintenance.,Cafeteria,Incident,Yes,Minor cuts and bruises
Riley Davis,Elliot Johnson,30 December 2024,09:28,Warehouse,Chemicals spill contaminated paint shop.,Warehouse B,Incident,Yes,Burn from hot welding equipment
Elliot Brown,Blake Cooper,15 June 2024,22:27,Health & Safety,Structural collapse in shipyard warehouse due to corrosion.,Fleet Garage,Incident,Yes,Hearing damage from loud machinery
Quinn Murphy,Finley Kennedy,12 September 2024,13:21,Dockyard Operations,Structural collapse in pier due to overload.,Fuel Depot,Incident,Yes,Foreign object in eye from grinding debris
Charlie Hughes,Morgan Walker,26 June 2025,17:53,Engineering,Hydraulic fluid spill contaminated dock area.,Dry Dock 2,Incident,Yes,Heat exhaustion from prolonged outdoor work
Taylor Robinson,Sydney Bennett,03 June 2025,09:48,Security,crane failure caused electrical fire to dry dock floor.,Reception Area,Incident,Yes,Compressed air injury during maintenance
Emerson Smith,Peyton Reed,08 January 2024,03:45,Research & Development,grinder failure caused electrical fire to ship propeller.,IT Server Room,Incident,Yes,Chemical burn from solvent exposure
Rowan West,Sawyer Johnson,24 October 2024,01:04,Communications,Chemicals spill contaminated paint shop.,Fuel Depot,Incident,Yes,Laceration from sharp metal panel
Morgan Graham,Avery West,05 July 2025,14:07,Legal,forklift failure caused a steel beam to drop to ship propeller.,Engineering Workshop,Incident,Yes,Burn from hot welding equipment
Jesse Pearson,Morgan Lee,07 August 2025,12:39,HR,Structural collapse in pier due to corrosion.,Shipyard Pier,Incident,Yes,Foreign object in eye from grinding debris
Taylor Walker,Frankie Murray,12 May 2024,02:39,Quality Assurance,Hydraulic fluid spill contaminated paint shop.,Tool Crib,Incident,Yes,Fractured wrist from fall on wet surface
Drew West,Peyton Mitchell,30 April 2024,08:12,Fleet Management,Hydraulic fluid spill contaminated paint shop.,Warehouse A,Incident,Yes,Fractured ankle due to fall from scaffolding
Sawyer Holmes,Elliot Foster,06 August 2025,01:53,IT,Chemicals spill contaminated dock area.,Paint Shop,Incident,Yes,Chemical burn from solvent exposure
Casey Bennett,Sydney Graham,19 March 2025,20:28,Facilities,Structural collapse in dry dock due to corrosion.,Tool Crib,Incident,Yes,Dislocated shoulder during equipment maintenance
Skyler Johnson,Cameron Holmes,10 February 2024,04:57,Legal,Structural collapse in shipyard warehouse due to improper maintenance.,Training Room,Incident,Yes,Concussion from falling object
Alex Kennedy,Riley Murray,27 August 2024,21:18,Ship Maintenance,Structural collapse in dry dock due to corrosion.,Dry Dock 2,Incident,Yes,Foreign object in eye from grinding debris
Rowan Holmes,Kai Fisher,17 June 2025,14:34,Health & Safety,Structural collapse in pier due to overload.,Fleet Garage,Incident,Yes,Minor cuts and bruises
Alex Bailey,Logan Morgan,22 May 2024,16:59,Health & Safety,Structural collapse in dry dock due to corrosion.,Warehouse B,Incident,Yes,Burn from hot welding equipment
Skyler Parker,Dakota Payne,25 May 2025,01:54,Customer Service,Structural collapse in shipyard warehouse due to overload.,Dockyard North,Incident,Yes,Severe abrasion from slip on deck
Chris Davis,Morgan Morgan,02 January 2024,14:06,Logistics,Hydraulic fluid spill contaminated dock area.,Fleet Garage,Incident,Yes,Chemical burn from solvent exposure
Jamie Mitchell,Jordan Lee,26 July 2025,23:37,Warehouse,forklift failure caused a steel beam to drop to storage area.,Electrical Bay,Incident,Yes,Back strain from improper lifting
Jamie Robinson,Reese Johnson,18 July 2025,13:24,Dockyard Operations,grinder failure caused a steel beam to drop to ship propeller.,Dry Dock 2,Incident,Yes,Severe abrasion from slip on deck
Spencer West,Drew Bailey,09 July 2024,14:34,Engineering,crane failure caused a steel beam to drop to dry dock floor.,Main Gate Security,Incident,Yes,Minor cuts and bruises
Blake Robinson,Chris Davis,02 April 2024,05:55,Security,Oil spill contaminated engine room.,Shipyard Pier,Incident,Yes,Dislocated shoulder during equipment maintenance
Frankie Murray,Spencer Cooper,21 March 2025,02:11,Environmental Services,forklift failure caused a steel beam to drop to storage area.,Fuel Depot,Incident,Yes,Eye irritation from chemical fumes
Avery Cooper,Cameron Smith,12 January 2025,09:48,Customer Service,Chemicals spill contaminated paint shop.,Fleet Garage,Incident,Yes,Electric shock from faulty wiring
Kai Murphy,Jordan Clark,08 August 2025,05:51,IT,Structural collapse in pier due to overload.,Dockyard North,Incident,Yes,Heat exhaustion from prolonged outdoor work
Jesse Johnson,Kai Cooper,03 July 2025,02:59,Health & Safety,Structural collapse in pier due to corrosion.,Office - Admin Block,Incident,Yes,Puncture wound from misplaced tool
Jordan Holmes,Peyton Allen,13 December 2024,23:07,IT,Oil spill contaminated paint shop.,Tool Crib,Incident,Yes,Fractured ankle due to fall from scaffolding
